hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0005,B02510,2021-01-01 00:36:25,2021-01-01 00:57:39,247,265,
HV0003,B02883,2021-01-01 00:27:01,2021-01-01 00:47:37,37,190,
HV0003,B02883,2021-01-01 00:52:12,2021-01-01 00:57:54,89,188,
HV0003,B02764,2021-01-01 00:01:15,2021-01-01 00:13:22,254,208,
HV0003,B02764,2021-01-01 00:15:59,2021-01-01 00:27:22,208,147,
HV0003,B02764,2021-01-01 00:30:14,2021-01-01 00:41:00,147,60,
HV0003,B02764,2021-01-01 00:47:14,2021-01-01 00:56:11,248,213,
HV0003,B02764,2021-01-01 00:59:50,2021-01-01 01:03:00,213,213,
HV0005,B02510,2021-01-01 00:49:50,2021-01-01 00:53:42,223,223,
HV0003,B02878,2021-01-01 00:10:54,2021-01-01 00:29:49,231,223,
HV0003,B02765,2021-01-01 00:20:44,2021-01-01 00:49:20,193,61,
HV0003,B02765,2021-01-01 00:54:54,2021-01-01 01:16:58,61,71,
HV0003,B02764,2021-01-01 00:20:21,2021-01-01 00:40:00,41,241,
HV0003,B02764,2021-01-01 00:45:04,2021-01-01 00:58:39,18,212,
HV0003,B02764,2021-01-01 00:27:25,2021-01-01 00:34:27,247,47,
HV0003,B02764,2021-01-01 00:38:25,2021-01-01 00:58:49,69,254,
HV0003,B02887,2021-01-01 00:14:22,2021-01-01 00:26:42,263,226,
HV0003,B02887,2021-01-01 00:33:40,2021-01-01 00:39:05,226,226,
HV0003,B02887,2021-01-01 00:57:48,2021-01-01 01:08:37,226,179,
HV0003,B02617,2021-01-01 00:16:15,2021-01-01 00:25:06,263,229,
HV0003,B02617,2021-01-01 00:35:38,2021-01-01 00:47:19,262,142,
HV0003,B02617,2021-01-01 00:52:15,2021-01-01 01:05:43,142,233,
HV0005,B02510,2021-01-01 00:35:48,2021-01-01 00:45:16,146,145,
HV0003,B02866,2021-01-01 00:16:39,2021-01-01 00:30:08,151,263,
HV0003,B02866,2021-01-01 00:35:50,2021-01-01 00:51:14,236,244,
HV0003,B02866,2021-01-01 00:56:21,2021-01-01 01:14:53,244,265,
HV0005,B02510,2021-01-01 00:17:11,2021-01-01 00:53:02,14,32,
HV0005,B02510,2021-01-01 00:56:05,2021-01-01 01:03:31,32,32,
HV0003,B02872,2021-01-01 00:17:09,2021-01-01 00:32:47,151,237,
HV0003,B02872,2021-01-01 00:50:59,2021-01-01 01:02:51,144,140,
HV0003,B02764,2021-01-01 00:41:16,2021-01-01 01:04:21,40,7,
HV0005,B02510,2021-01-01 00:43:15,2021-01-01 01:02:43,229,87,
HV0003,B02864,2021-01-01 00:23:31,2021-01-01 00:37:52,236,233,
HV0003,B02682,2021-01-01 00:15:47,2021-01-01 00:24:35,151,236,
HV0003,B02682,2021-01-01 00:30:38,2021-01-01 00:35:56,236,141,
HV0003,B02682,2021-01-01 00:40:03,2021-01-01 00:44:21,263,262,
HV0003,B02682,2021-01-01 00:46:37,2021-01-01 00:59:15,262,142,
HV0005,B02510,2021-01-01 00:56:56,2021-01-01 01:11:08,170,87,
HV0003,B02835,2021-01-01 00:11:56,2021-01-01 00:28:45,74,186,
HV0003,B02835,2021-01-01 00:33:21,2021-01-01 00:41:47,90,170,
HV0003,B02871,2021-01-01 00:24:48,2021-01-01 00:34:26,234,50,
HV0003,B02871,2021-01-01 00:36:38,2021-01-01 00:48:30,50,244,
HV0003,B02871,2021-01-01 00:54:54,2021-01-01 01:04:49,244,235,
HV0003,B02888,2021-01-01 00:57:44,2021-01-01 01:18:05,141,116,
HV0003,B02395,2021-01-01 00:17:29,2021-01-01 00:35:54,139,265,
HV0003,B02867,2021-01-01 00:16:10,2021-01-01 00:26:20,65,232,
HV0003,B02867,2021-01-01 00:43:39,2021-01-01 00:59:04,66,225,
HV0003,B02878,2021-01-01 00:15:59,2021-01-01 00:50:16,37,113,
HV0003,B02878,2021-01-01 00:59:38,2021-01-01 01:23:25,113,166,
HV0003,B02836,2021-01-01 00:14:31,2021-01-01 00:39:19,119,87,
HV0003,B02836,2021-01-01 00:46:02,2021-01-01 00:57:38,87,114,
HV0003,B02875,2021-01-01 00:20:04,2021-01-01 00:30:00,247,69,
HV0003,B02875,2021-01-01 00:34:16,2021-01-01 01:00:41,247,258,
HV0005,B02510,2021-01-01 00:32:31,2021-01-01 01:20:51,95,90,
HV0005,B02510,2021-01-01 00:24:08,2021-01-01 00:35:49,241,174,
HV0005,B02510,2021-01-01 00:43:03,2021-01-01 00:55:28,174,169,
HV0005,B02510,2021-01-01 00:59:13,2021-01-01 01:14:07,169,244,
HV0003,B02682,2021-01-01 00:28:05,2021-01-01 00:47:25,255,89,
HV0003,B02682,2021-01-01 00:49:45,2021-01-01 01:01:13,89,67,
HV0003,B02870,2021-01-01 00:17:47,2021-01-01 00:33:49,60,167,
HV0003,B02870,2021-01-01 00:38:05,2021-01-01 00:51:24,167,168,
HV0003,B02870,2021-01-01 00:56:15,2021-01-01 01:10:18,168,244,
HV0005,B02510,2021-01-01 00:18:52,2021-01-01 00:37:53,42,163,
HV0003,B02864,2021-01-01 00:16:34,2021-01-01 00:24:58,35,76,
HV0003,B02864,2021-01-01 00:31:26,2021-01-01 00:49:40,76,37,
HV0003,B02864,2021-01-01 00:52:47,2021-01-01 01:32:40,37,148,
HV0003,B02872,2021-01-01 00:18:36,2021-01-01 00:34:30,51,265,
HV0003,B02395,2021-01-01 00:09:45,2021-01-01 00:26:14,174,182,
HV0003,B02395,2021-01-01 00:32:48,2021-01-01 00:47:18,182,244,
HV0003,B02879,2021-01-01 00:12:53,2021-01-01 00:22:18,219,28,
HV0003,B02879,2021-01-01 00:29:20,2021-01-01 00:38:39,28,95,
HV0003,B02879,2021-01-01 00:45:28,2021-01-01 01:00:36,135,63,
HV0003,B02872,2021-01-01 00:19:13,2021-01-01 00:45:10,170,265,
HV0003,B02871,2021-01-01 00:45:08,2021-01-01 00:59:41,88,158,
HV0003,B02617,2021-01-01 00:23:19,2021-01-01 00:31:48,219,130,
HV0003,B02617,2021-01-01 00:35:16,2021-01-01 00:57:25,215,42,
HV0003,B02617,2021-01-01 00:59:58,2021-01-01 01:13:56,42,167,
HV0003,B02872,2021-01-01 00:15:30,2021-01-01 00:24:30,36,198,
HV0003,B02872,2021-01-01 00:27:06,2021-01-01 00:37:29,198,83,
HV0003,B02888,2021-01-01 00:11:45,2021-01-01 00:17:55,236,236,
HV0003,B02888,2021-01-01 00:22:41,2021-01-01 00:26:04,236,236,
HV0003,B02888,2021-01-01 00:37:12,2021-01-01 00:46:11,236,74,
HV0003,B02888,2021-01-01 00:50:50,2021-01-01 01:14:01,74,36,
HV0003,B02869,2021-01-01 00:24:09,2021-01-01 00:36:54,168,119,
HV0003,B02869,2021-01-01 00:37:53,2021-01-01 00:54:09,119,242,
HV0003,B02869,2021-01-01 00:57:39,2021-01-01 01:23:14,182,63,
HV0005,B02510,2021-01-01 00:46:11,2021-01-01 00:57:11,162,112,
HV0005,B02510,2021-01-01 00:49:28,2021-01-01 01:06:16,141,127,
HV0003,B02876,2021-01-01 00:08:21,2021-01-01 00:11:43,236,237,
HV0003,B02876,2021-01-01 00:23:10,2021-01-01 00:33:24,229,141,
HV0003,B02876,2021-01-01 00:39:57,2021-01-01 00:44:24,140,140,
HV0005,B02510,2021-01-01 00:49:10,2021-01-01 00:54:41,255,80,
HV0005,B02510,2021-01-01 00:10:28,2021-01-01 00:18:25,37,198,
HV0005,B02510,2021-01-01 00:21:52,2021-01-01 00:29:56,198,37,
HV0005,B02510,2021-01-01 00:33:53,2021-01-01 00:58:00,37,65,
HV0003,B02682,2021-01-01 00:18:22,2021-01-01 00:31:48,89,123,
HV0003,B02682,2021-01-01 00:37:25,2021-01-01 00:46:15,123,29,
HV0003,B02682,2021-01-01 00:55:27,2021-01-01 01:05:35,21,123,
HV0005,B02510,2021-01-01 00:14:00,2021-01-01 00:21:19,90,114,
HV0005,B02510,2021-01-01 00:42:04,2021-01-01 00:48:09,256,80,
HV0005,B02510,2021-01-01 00:56:29,2021-01-01 01:29:15,80,180,
HV0003,B02682,2021-01-01 00:11:53,2021-01-01 00:28:45,258,61,
HV0003,B02682,2021-01-01 00:34:40,2021-01-01 00:41:13,61,177,
HV0003,B02682,2021-01-01 00:47:34,2021-01-01 01:01:37,37,37,
HV0005,B02510,2021-01-01 00:20:21,2021-01-01 00:25:58,159,167,
HV0005,B02510,2021-01-01 00:31:10,2021-01-01 00:50:44,69,242,
HV0005,B02510,2021-01-01 00:59:38,2021-01-01 01:24:24,250,18,
HV0003,B02876,2021-01-01 00:11:33,2021-01-01 00:18:43,237,107,
HV0003,B02876,2021-01-01 00:34:00,2021-01-01 00:59:22,137,61,
HV0003,B02765,2021-01-01 00:38:05,2021-01-01 01:02:50,75,16,
HV0003,B02870,2021-01-01 00:10:01,2021-01-01 00:16:12,168,69,
HV0003,B02870,2021-01-01 00:19:13,2021-01-01 00:33:06,167,75,
HV0003,B02870,2021-01-01 00:35:23,2021-01-01 00:48:33,75,70,
HV0003,B02870,2021-01-01 00:52:50,2021-01-01 01:09:53,173,197,
HV0003,B02617,2021-01-01 00:18:33,2021-01-01 00:35:43,28,53,
HV0003,B02617,2021-01-01 00:41:25,2021-01-01 01:02:33,53,215,
HV0003,B02869,2021-01-01 00:20:54,2021-01-01 00:32:01,226,129,
HV0003,B02869,2021-01-01 00:42:06,2021-01-01 00:52:03,82,7,
HV0003,B02869,2021-01-01 00:57:19,2021-01-01 01:13:24,7,263,
HV0005,B02510,2021-01-01 00:39:35,2021-01-01 00:59:15,36,148,
HV0005,B02510,2021-01-01 00:26:30,2021-01-01 00:51:04,186,16,
HV0003,B02765,2021-01-01 00:31:34,2021-01-01 00:40:26,249,107,
HV0003,B02765,2021-01-01 00:25:15,2021-01-01 00:30:26,116,116,
HV0003,B02765,2021-01-01 00:33:49,2021-01-01 00:45:49,116,241,
HV0003,B02765,2021-01-01 00:53:59,2021-01-01 01:06:58,200,244,
HV0003,B02878,2021-01-01 00:31:25,2021-01-01 00:44:28,45,17,
HV0003,B02878,2021-01-01 00:48:27,2021-01-01 00:58:01,17,97,
HV0003,B02878,2021-01-01 00:59:53,2021-01-01 01:06:14,97,65,
HV0003,B02864,2021-01-01 00:21:05,2021-01-01 00:32:24,238,263,
HV0003,B02864,2021-01-01 00:36:10,2021-01-01 00:51:43,263,229,
HV0005,B02510,2021-01-01 00:16:42,2021-01-01 00:30:41,107,263,
HV0003,B02880,2021-01-01 00:36:55,2021-01-01 00:41:10,263,141,
HV0003,B02880,2021-01-01 00:45:16,2021-01-01 00:50:22,141,262,
HV0003,B02880,2021-01-01 00:53:25,2021-01-01 00:56:55,262,262,
HV0003,B02764,2021-01-01 00:18:01,2021-01-01 00:37:10,256,249,
HV0003,B02877,2021-01-01 00:11:27,2021-01-01 00:20:52,166,244,
HV0003,B02877,2021-01-01 00:23:39,2021-01-01 00:44:34,244,157,
HV0003,B02877,2021-01-01 00:47:56,2021-01-01 00:55:47,157,95,
HV0003,B02877,2021-01-01 00:57:19,2021-01-01 01:03:24,95,196,
HV0003,B02764,2021-01-01 00:13:36,2021-01-01 00:32:19,213,47,
HV0003,B02764,2021-01-01 00:38:19,2021-01-01 00:46:34,78,69,
HV0003,B02764,2021-01-01 00:50:10,2021-01-01 01:04:44,69,244,
HV0005,B02510,2021-01-01 00:25:22,2021-01-01 00:33:07,26,227,
HV0005,B02510,2021-01-01 00:37:45,2021-01-01 01:08:09,228,7,
HV0003,B02764,2021-01-01 00:41:34,2021-01-01 00:47:24,42,42,
HV0003,B02764,2021-01-01 00:59:47,2021-01-01 01:10:04,116,166,
HV0005,B02510,2021-01-01 00:33:34,2021-01-01 00:45:42,50,238,
HV0005,B02510,2021-01-01 00:48:54,2021-01-01 00:55:07,238,143,
HV0003,B02887,2021-01-01 00:58:16,2021-01-01 01:09:31,143,100,
HV0003,B02836,2021-01-01 00:22:22,2021-01-01 00:27:41,86,117,
HV0003,B02836,2021-01-01 00:29:05,2021-01-01 00:36:52,117,86,
HV0003,B02764,2021-01-01 00:29:40,2021-01-01 00:56:29,249,28,
HV0003,B02764,2021-01-01 00:59:37,2021-01-01 01:05:21,28,134,
HV0003,B02882,2021-01-01 00:12:15,2021-01-01 00:26:28,79,226,
HV0003,B02882,2021-01-01 00:33:35,2021-01-01 00:53:17,226,36,
HV0003,B02882,2021-01-01 00:58:33,2021-01-01 01:11:58,37,225,
HV0003,B02869,2021-01-01 00:15:14,2021-01-01 00:32:14,107,198,
HV0003,B02869,2021-01-01 00:34:32,2021-01-01 00:55:56,198,53,
HV0003,B02869,2021-01-01 00:57:59,2021-01-01 01:13:07,53,197,
HV0003,B02872,2021-01-01 00:27:31,2021-01-01 00:35:25,263,236,
HV0003,B02872,2021-01-01 00:43:13,2021-01-01 01:06:37,239,144,
HV0003,B02867,2021-01-01 00:08:47,2021-01-01 00:18:44,225,37,
HV0003,B02867,2021-01-01 00:21:49,2021-01-01 00:58:46,37,38,
HV0005,B02510,2021-01-01 00:36:23,2021-01-01 00:44:59,79,80,
HV0005,B02510,2021-01-01 00:46:40,2021-01-01 01:04:45,80,89,
HV0003,B02764,2021-01-01 00:31:11,2021-01-01 00:39:45,80,112,
HV0003,B02764,2021-01-01 00:42:21,2021-01-01 01:05:03,112,163,
HV0003,B02887,2021-01-01 00:08:56,2021-01-01 00:29:30,262,163,
HV0003,B02887,2021-01-01 00:40:47,2021-01-01 00:58:28,145,97,
HV0003,B02764,2021-01-01 00:22:53,2021-01-01 00:32:48,47,183,
HV0003,B02764,2021-01-01 00:35:45,2021-01-01 00:49:22,208,119,
HV0003,B02764,2021-01-01 00:53:10,2021-01-01 01:03:04,235,243,
HV0005,B02510,2021-01-01 00:07:09,2021-01-01 00:11:27,205,205,
HV0005,B02510,2021-01-01 00:18:19,2021-01-01 00:26:41,191,205,
HV0005,B02510,2021-01-01 00:29:40,2021-01-01 00:45:30,205,28,
HV0005,B02510,2021-01-01 00:47:33,2021-01-01 00:54:49,28,216,
HV0003,B02872,2021-01-01 00:38:37,2021-01-01 00:56:29,61,77,
HV0003,B02836,2021-01-01 00:01:47,2021-01-01 00:08:25,60,20,
HV0003,B02836,2021-01-01 00:11:24,2021-01-01 00:29:12,20,81,
HV0003,B02836,2021-01-01 00:34:03,2021-01-01 00:41:05,254,254,
HV0003,B02836,2021-01-01 00:45:43,2021-01-01 00:53:37,174,94,
HV0003,B02836,2021-01-01 00:57:16,2021-01-01 01:10:40,94,241,
HV0005,B02510,2021-01-01 00:33:30,2021-01-01 00:54:25,255,249,
HV0005,B02510,2021-01-01 00:58:49,2021-01-01 01:01:28,90,249,
HV0003,B02878,2021-01-01 00:14:19,2021-01-01 00:28:09,257,61,
HV0003,B02878,2021-01-01 00:29:40,2021-01-01 00:37:42,189,49,
HV0003,B02878,2021-01-01 00:39:31,2021-01-01 01:16:51,49,116,
HV0003,B02876,2021-01-01 00:40:01,2021-01-01 00:49:08,170,79,
HV0003,B02876,2021-01-01 00:52:45,2021-01-01 01:06:34,4,256,
HV0003,B02878,2021-01-01 00:01:13,2021-01-01 00:14:56,80,61,
HV0003,B02878,2021-01-01 00:24:45,2021-01-01 00:37:02,61,25,
HV0003,B02878,2021-01-01 00:39:20,2021-01-01 00:49:35,25,257,
HV0003,B02878,2021-01-01 00:59:31,2021-01-01 01:26:51,133,145,
HV0005,B02510,2021-01-01 00:57:11,2021-01-01 01:10:31,79,232,
HV0003,B02888,2021-01-01 00:13:16,2021-01-01 00:18:37,47,159,
HV0003,B02888,2021-01-01 00:28:42,2021-01-01 00:45:21,167,116,
HV0003,B02888,2021-01-01 00:47:10,2021-01-01 00:56:16,116,243,
HV0003,B02872,2021-01-01 00:37:54,2021-01-01 01:00:08,246,66,
HV0003,B02888,2021-01-01 00:00:55,2021-01-01 00:09:57,92,173,
HV0003,B02888,2021-01-01 00:15:24,2021-01-01 00:25:17,173,82,
HV0003,B02888,2021-01-01 00:29:04,2021-01-01 00:36:26,82,196,
HV0003,B02888,2021-01-01 00:49:27,2021-01-01 01:01:54,160,82,
HV0003,B02871,2021-01-01 00:04:10,2021-01-01 00:27:07,11,188,
HV0003,B02871,2021-01-01 00:47:22,2021-01-01 01:00:55,165,71,
HV0003,B02869,2021-01-01 00:10:38,2021-01-01 00:47:32,169,77,
HV0003,B02869,2021-01-01 00:52:45,2021-01-01 01:07:02,77,216,
HV0005,B02510,2021-01-01 00:16:01,2021-01-01 00:53:47,249,265,
HV0003,B02764,2021-01-01 00:09:22,2021-01-01 00:31:23,230,233,
HV0003,B02764,2021-01-01 00:57:15,2021-01-01 01:21:57,113,225,
HV0003,B02865,2021-01-01 00:44:03,2021-01-01 00:51:10,14,227,
HV0003,B02865,2021-01-01 00:56:49,2021-01-01 01:08:42,227,65,
HV0003,B02869,2021-01-01 00:38:52,2021-01-01 01:38:00,100,108,
HV0003,B02764,2021-01-01 00:10:21,2021-01-01 00:24:45,251,118,
HV0003,B02764,2021-01-01 00:32:49,2021-01-01 00:41:24,172,109,
HV0003,B02764,2021-01-01 00:47:34,2021-01-01 00:58:08,109,204,
HV0005,B02510,2021-01-01 00:23:38,2021-01-01 00:54:36,74,265,
HV0003,B02765,2021-01-01 00:04:45,2021-01-01 00:14:41,159,247,
HV0005,B02510,2021-01-01 00:18:53,2021-01-01 00:45:09,48,129,
HV0005,B02510,2021-01-01 00:52:10,2021-01-01 01:20:20,129,125,
HV0005,B02510,2021-01-01 00:19:38,2021-01-01 00:33:16,97,112,
HV0005,B02510,2021-01-01 00:38:06,2021-01-01 01:01:16,112,85,
HV0005,B02510,2021-01-01 00:14:59,2021-01-01 00:32:56,113,141,
HV0005,B02510,2021-01-01 00:35:20,2021-01-01 00:48:36,263,226,
HV0005,B02510,2021-01-01 00:51:33,2021-01-01 00:57:30,226,7,
HV0005,B02510,2021-01-01 00:32:25,2021-01-01 00:39:53,76,77,
HV0005,B02510,2021-01-01 00:42:14,2021-01-01 01:06:01,77,91,
HV0003,B02764,2021-01-01 00:42:24,2021-01-01 00:51:34,231,164,
HV0003,B02617,2021-01-01 00:07:58,2021-01-01 00:15:43,74,41,
HV0003,B02617,2021-01-01 00:18:32,2021-01-01 00:24:47,41,74,
HV0003,B02617,2021-01-01 00:28:54,2021-01-01 00:49:57,42,246,
HV0005,B02510,2021-01-01 00:29:02,2021-01-01 01:02:52,230,265,
HV0003,B02764,2021-01-01 00:13:29,2021-01-01 00:35:29,33,21,
HV0003,B02764,2021-01-01 00:42:24,2021-01-01 01:15:21,21,95,
HV0004,B02800,2021-01-01 00:02:11,2021-01-01 00:14:45,68,164,
HV0004,B02800,2021-01-01 00:17:26,2021-01-01 00:27:26,170,236,
HV0004,B02800,2021-01-01 00:36:43,2021-01-01 00:54:25,239,234,
HV0004,B02800,2021-01-01 00:55:14,2021-01-01 01:15:30,234,243,
HV0003,B02836,2021-01-01 00:16:44,2021-01-01 00:21:33,53,53,
HV0003,B02836,2021-01-01 00:23:26,2021-01-01 00:40:17,53,73,
HV0003,B02836,2021-01-01 00:45:05,2021-01-01 01:01:50,92,179,
HV0005,B02510,2021-01-01 00:07:55,2021-01-01 00:20:03,65,97,
HV0003,B02869,2021-01-01 00:31:53,2021-01-01 00:41:40,79,234,
HV0003,B02869,2021-01-01 00:54:50,2021-01-01 01:13:07,114,262,
HV0005,B02510,2021-01-01 00:02:09,2021-01-01 00:12:33,36,198,
HV0005,B02510,2021-01-01 00:15:05,2021-01-01 00:31:48,198,180,
HV0005,B02510,2021-01-01 00:37:07,2021-01-01 00:59:47,258,188,
HV0003,B02765,2021-01-01 00:07:42,2021-01-01 00:18:28,7,260,
HV0003,B02879,2021-01-01 00:06:06,2021-01-01 00:28:10,4,61,
HV0003,B02879,2021-01-01 00:47:28,2021-01-01 00:58:45,61,256,
HV0003,B02682,2021-01-01 00:03:08,2021-01-01 00:12:31,223,7,
HV0003,B02682,2021-01-01 00:26:50,2021-01-01 00:43:44,7,82,
HV0003,B02682,2021-01-01 00:46:57,2021-01-01 01:06:30,82,37,
HV0003,B02879,2021-01-01 00:48:11,2021-01-01 00:59:32,233,90,
HV0003,B02617,2021-01-01 00:23:07,2021-01-01 00:30:05,119,247,
HV0003,B02617,2021-01-01 00:40:42,2021-01-01 01:20:40,247,188,
HV0003,B02682,2021-01-01 00:20:02,2021-01-01 00:32:42,26,165,
HV0003,B02682,2021-01-01 00:38:18,2021-01-01 00:53:29,165,29,
HV0003,B02682,2021-01-01 00:56:29,2021-01-01 01:04:14,29,123,
HV0003,B02872,2021-01-01 00:09:19,2021-01-01 00:15:25,3,254,
HV0003,B02872,2021-01-01 00:21:54,2021-01-01 00:38:12,174,169,
HV0003,B02872,2021-01-01 00:42:12,2021-01-01 00:55:38,169,167,
HV0003,B02872,2021-01-01 00:58:22,2021-01-01 01:18:29,167,241,
HV0003,B02836,2021-01-01 00:08:06,2021-01-01 00:24:25,243,152,
HV0003,B02836,2021-01-01 00:26:28,2021-01-01 00:34:16,152,42,
HV0003,B02836,2021-01-01 00:37:54,2021-01-01 00:58:27,42,140,
HV0005,B02510,2021-01-01 00:23:59,2021-01-01 00:51:43,63,188,
HV0005,B02510,2021-01-01 00:56:37,2021-01-01 01:28:05,85,143,
HV0003,B02875,2021-01-01 00:41:07,2021-01-01 01:14:17,126,241,
HV0003,B02764,2021-01-01 00:21:46,2021-01-01 00:32:14,7,129,
HV0003,B02764,2021-01-01 00:38:24,2021-01-01 00:45:12,129,82,
HV0003,B02764,2021-01-01 00:48:20,2021-01-01 00:53:00,82,82,
HV0003,B02764,2021-01-01 00:57:21,2021-01-01 01:02:53,82,56,
HV0003,B02682,2021-01-01 00:02:31,2021-01-01 00:15:21,26,228,
HV0003,B02682,2021-01-01 00:19:02,2021-01-01 00:26:42,227,14,
HV0003,B02682,2021-01-01 00:30:15,2021-01-01 00:39:06,14,227,
HV0003,B02682,2021-01-01 00:44:03,2021-01-01 01:20:27,26,53,
HV0003,B02888,2021-01-01 00:06:40,2021-01-01 00:24:30,36,95,
HV0003,B02888,2021-01-01 00:26:21,2021-01-01 00:44:20,95,198,
HV0003,B02888,2021-01-01 00:47:09,2021-01-01 00:55:16,198,36,
HV0003,B02888,2021-01-01 00:59:13,2021-01-01 01:04:09,36,198,
HV0003,B02872,2021-01-01 00:07:42,2021-01-01 00:20:22,7,252,
HV0003,B02872,2021-01-01 00:22:25,2021-01-01 00:41:13,252,130,
HV0003,B02872,2021-01-01 00:48:03,2021-01-01 00:53:10,130,191,
HV0003,B02872,2021-01-01 00:58:35,2021-01-01 01:23:09,122,81,
HV0003,B02872,2021-01-01 00:48:40,2021-01-01 00:57:56,48,151,
HV0003,B02765,2021-01-01 00:22:39,2021-01-01 00:30:21,133,26,
HV0003,B02765,2021-01-01 00:36:50,2021-01-01 00:45:41,67,22,
HV0003,B02765,2021-01-01 00:50:07,2021-01-01 01:00:29,22,67,
HV0005,B02510,2021-01-01 00:10:41,2021-01-01 00:19:36,174,185,
HV0005,B02510,2021-01-01 00:30:25,2021-01-01 00:48:14,182,18,
HV0005,B02510,2021-01-01 00:52:30,2021-01-01 01:05:45,18,244,
HV0003,B02617,2021-01-01 00:26:57,2021-01-01 00:44:33,107,95,
HV0003,B02617,2021-01-01 00:50:57,2021-01-01 01:18:16,95,239,
HV0003,B02879,2021-01-01 00:33:08,2021-01-01 00:37:42,125,90,
HV0003,B02765,2021-01-01 00:32:24,2021-01-01 00:50:35,231,255,
HV0003,B02765,2021-01-01 00:55:06,2021-01-01 01:11:59,255,146,
HV0005,B02510,2021-01-01 00:51:27,2021-01-01 00:54:15,33,66,
HV0005,B02510,2021-01-01 00:56:06,2021-01-01 01:13:19,66,164,
HV0003,B02765,2021-01-01 00:14:48,2021-01-01 00:22:34,239,50,
HV0003,B02765,2021-01-01 00:32:02,2021-01-01 00:40:37,143,68,
HV0003,B02765,2021-01-01 00:45:31,2021-01-01 00:54:24,249,232,
HV0003,B02765,2021-01-01 00:56:12,2021-01-01 01:02:45,148,224,
HV0003,B02864,2021-01-01 00:28:39,2021-01-01 00:47:57,231,239,
HV0003,B02864,2021-01-01 00:53:52,2021-01-01 01:19:52,238,254,
HV0005,B02510,2021-01-01 00:13:14,2021-01-01 00:21:57,147,213,
HV0005,B02510,2021-01-01 00:32:01,2021-01-01 00:54:45,213,75,
HV0005,B02510,2021-01-01 00:58:26,2021-01-01 01:05:19,263,236,
HV0003,B02765,2021-01-01 00:13:25,2021-01-01 00:38:20,7,215,
HV0003,B02765,2021-01-01 00:41:24,2021-01-01 00:45:46,215,216,
HV0003,B02765,2021-01-01 00:52:30,2021-01-01 01:05:28,216,258,
HV0003,B02764,2021-01-01 00:24:03,2021-01-01 00:39:58,69,212,
HV0003,B02764,2021-01-01 00:43:55,2021-01-01 00:51:32,212,78,
HV0003,B02764,2021-01-01 00:54:32,2021-01-01 01:00:44,78,242,
HV0003,B02617,2021-01-01 00:13:55,2021-01-01 00:27:36,135,129,
HV0003,B02617,2021-01-01 00:31:58,2021-01-01 00:37:58,70,129,
HV0003,B02617,2021-01-01 00:47:17,2021-01-01 00:58:58,129,7,
HV0003,B02882,2021-01-01 00:30:51,2021-01-01 00:39:53,74,24,
HV0003,B02882,2021-01-01 00:44:59,2021-01-01 00:54:44,166,50,
HV0003,B02764,2021-01-01 00:33:04,2021-01-01 00:44:33,232,107,
HV0003,B02617,2021-01-01 00:23:03,2021-01-01 00:40:24,17,231,
HV0003,B02617,2021-01-01 00:49:29,2021-01-01 00:58:11,249,137,
HV0003,B02764,2021-01-01 00:14:05,2021-01-01 00:27:26,217,260,
HV0003,B02764,2021-01-01 00:37:29,2021-01-01 00:42:49,226,260,
HV0003,B02764,2021-01-01 00:49:28,2021-01-01 00:57:00,226,260,
HV0003,B02871,2021-01-01 00:21:11,2021-01-01 01:01:01,228,225,
HV0003,B02866,2021-01-01 00:17:18,2021-01-01 00:31:09,191,131,
HV0003,B02866,2021-01-01 00:34:15,2021-01-01 00:49:18,122,265,
HV0003,B02867,2021-01-01 00:16:13,2021-01-01 00:35:46,89,61,
HV0003,B02867,2021-01-01 00:37:47,2021-01-01 00:46:49,62,72,
HV0003,B02867,2021-01-01 00:56:43,2021-01-01 01:25:42,35,17,
HV0005,B02510,2021-01-01 00:36:32,2021-01-01 00:51:52,113,143,
HV0005,B02510,2021-01-01 00:59:14,2021-01-01 01:13:26,50,50,
HV0003,B02876,2021-01-01 00:41:34,2021-01-01 00:57:03,79,50,
HV0003,B02764,2021-01-01 00:24:10,2021-01-01 00:35:02,147,242,
HV0003,B02764,2021-01-01 00:38:30,2021-01-01 00:48:32,242,32,
HV0003,B02764,2021-01-01 00:49:50,2021-01-01 00:57:57,32,212,
HV0003,B02765,2021-01-01 00:25:31,2021-01-01 00:31:15,143,48,
HV0003,B02765,2021-01-01 00:39:14,2021-01-01 00:57:01,50,164,
HV0003,B02871,2021-01-01 00:16:02,2021-01-01 00:25:29,260,129,
HV0003,B02871,2021-01-01 00:31:05,2021-01-01 00:49:23,129,157,
HV0003,B02871,2021-01-01 00:51:49,2021-01-01 01:20:34,157,85,
HV0005,B02510,2021-01-01 00:19:52,2021-01-01 00:26:49,235,136,
HV0005,B02510,2021-01-01 00:31:11,2021-01-01 00:39:10,235,235,
HV0005,B02510,2021-01-01 00:46:34,2021-01-01 01:04:12,247,42,
HV0003,B02882,2021-01-01 00:16:50,2021-01-01 00:30:00,18,247,
HV0003,B02882,2021-01-01 00:36:05,2021-01-01 00:44:22,247,169,
HV0003,B02882,2021-01-01 00:47:03,2021-01-01 00:57:12,169,243,
HV0003,B02882,2021-01-01 00:58:29,2021-01-01 01:03:33,127,235,
